message,player,special_token_message,label,match,time,user_id
ggwp,2,[Team0][Player2]: ggwp,,25463,2658,Raz!@!@!
report slark,2,[Team0][Player2]: report slark,,25463,1878,Raz!@!@!
fuc kyour issTEr,0,[Team0][Player0]: fuc kyour issTEr,,25463,1883,Slowlywind
Why go without me,0,[Team0][Player0]: Why go without me,,25463,1886,Slowlywind
?,0,[Team0][Player0]: ?,,25463,1887,Slowlywind
report,2,[Team0][Player2]: report,,25463,2366,Raz!@!@!
how it feels getting but raped?,2,[Team0][Player2]: how it feels getting but raped?,x,25463,2502,Raz!@!@!
butt*,2,[Team0][Player2]: butt*,,25463,2504,Raz!@!@!
gg,4,[Team0][Player4]: gg,,25463,2659,EG.Beer
commend )),4,[Team0][Player4]: commend )),,25463,2662,EG.Beer
не мешаите воиду фармиться !!!!,5,[Team1][Player0]: не мешаите воиду фармиться !!!!,,34417,311,"""РАК""овая ошибка"
они за тобой бегали не убив и дав мне спокойно фармить,7,[Team1][Player2]: они за тобой бегали не убив и дав мне спокойно фармить,,34417,331,Death
зеленые еще,7,[Team1][Player2]: зеленые еще,,34417,335,Death
изи мид,9,[Team1][Player4]: изи мид,,34417,343,From Russia With Love
молодец,7,[Team1][Player2]: молодец,,34417,910,Death
hahhahahah,4,[Team0][Player4]: hahhahahah,,34417,1299,Lena ❀
wtf,3,[Team0][Player3]: wtf,,34417,1299,Chronic
:3,4,[Team0][Player4]: :3,,34417,1305,Lena ❀
:O,4,[Team0][Player4]: :O,,34417,1389,Lena ❀
F[F[F[,6,[Team1][Player1]: F[F[F[,,34417,1394,Aegis of the Immortal
ХААХАХ,6,[Team1][Player1]: ХААХАХ,,34417,1396,Aegis of the Immortal
+,4,[Team0][Player4]: +,,34417,1402,Lena ❀
СКИЛЛ НЕ ПРОПЬЁШЬ,6,[Team1][Player1]: СКИЛЛ НЕ ПРОПЬЁШЬ,,34417,1405,Aegis of the Immortal
gg...wp guyz,3,[Team0][Player3]: gg...wp guyz,,34417,1639,Chronic
"пудж репорт,если не сложно",6,"[Team1][Player1]: пудж репорт,если не сложно",,34417,1655,Aegis of the Immortal
дизморалит пидор,6,[Team1][Player1]: дизморалит пидор,x,34417,1662,Aegis of the Immortal
f[f[f[f,6,[Team1][Player1]: f[f[f[f,,34417,2514,Aegis of the Immortal
азазазаза,6,[Team1][Player1]: азазазаза,,34417,2518,Aegis of the Immortal
no rampage :DDS,0,[Team0][Player0]: no rampage :DDS,,34417,2542,NinJ-A™
.-_-,7,[Team1][Player2]: .-_-,,34417,2549,Death
gg,4,[Team0][Player4]: gg,,34417,2832,Lena ❀
wp void,4,[Team0][Player4]: wp void,,34417,2848,Lena ❀
gg,3,[Team0][Player3]: gg,,34417,2851,Chronic
wp mirana,3,[Team0][Player3]: wp mirana,,34417,2858,Chronic
войд лайк,6,[Team1][Player1]: войд лайк,,34417,2858,Aegis of the Immortal
gg wp,7,[Team1][Player2]: gg wp,,34417,2890,Death
спасибо за игру,7,[Team1][Player2]: спасибо за игру,,34417,2901,Death
gl hf gg =),0,[Team0][Player0]: gl hf gg =),,4914,-75,IMwatchingU
same,6,[Team1][Player1]: same,,4914,-65,frageur
that rubick,0,[Team0][Player0]: that rubick,,4914,837,IMwatchingU
xD,3,[Team0][Player3]: xD,,4914,842,Carbine - Road to 8 million mmr
report huskar or die tryin,8,[Team1][Player3]: report huskar or die tryin,,4914,1213,Necessary Evil
si bvalanced,0,[Team0][Player0]: si bvalanced,,4914,2169,IMwatchingU
SELL!,3,[Team0][Player3]: SELL!,,4914,2901,Carbine - Road to 8 million mmr
we acn sell aegis now ?,6,[Team1][Player1]: we acn sell aegis now ?,,4914,2910,frageur
REALLY,4,[Team0][Player4]: REALLY,,4914,3742,Pussiest pussy
REALLY,4,[Team0][Player4]: REALLY,,4914,3748,Pussiest pussy
SPECTRE,4,[Team0][Player4]: SPECTRE,,4914,3746,Pussiest pussy
AND HUSK ASWELL,4,[Team0][Player4]: AND HUSK ASWELL,,4914,3751,Pussiest pussy
HOW LUCKY ARE YOU,4,[Team0][Player4]: HOW LUCKY ARE YOU,,4914,3754,Pussiest pussy
ez skill&,6,[Team1][Player1]: ez skill&,,4914,3763,frageur
gg wp,3,[Team0][Player3]: gg wp,,4914,3878,Carbine - Road to 8 million mmr
haha,8,[Team1][Player3]: haha,,4914,3880,Necessary Evil
gg wp,6,[Team1][Player1]: gg wp,,4914,3881,frageur
press r,0,[Team0][Player0]: press r,,4914,3886,IMwatchingU
get mmr,0,[Team0][Player0]: get mmr,,4914,3887,IMwatchingU
retards whit radiance always win,1,[Team0][Player1]: retards whit radiance always win,,4914,3887,solo
hihihi,6,[Team1][Player1]: hihihi,,4914,3891,frageur
hiohihi,6,[Team1][Player1]: hiohihi,,4914,3893,frageur
"ye so funny ",1,"[Team0][Player1]: ye so funny ",,4914,3896,solo
why didnæt u get it?,9,[Team1][Player4]: why didnæt u get it?,,4914,3897,Chimmen
:),6,[Team1][Player1]: :),,4914,3897,frageur
buy it so :D,6,[Team1][Player1]: buy it so :D,,4914,3900,frageur
this game,1,[Team0][Player1]: this game,,4914,3901,solo
omg,1,[Team0][Player1]: omg,,4914,3903,solo
cutie axe,0,[Team0][Player0]: cutie axe,,49362,680,Wع rع Wolƒ
Yummy,0,[Team0][Player0]: Yummy,,49362,1376,Wع rع Wolƒ
b,7,[Team1][Player2]: b,,49362,1531,WHAT?!
ez alche,1,[Team0][Player1]: ez alche,,49362,1893,Master carl
Ez,1,[Team0][Player1]: Ez,,49362,1926,Master carl
ez,1,[Team0][Player1]: ez,c,49362,1938,Master carl
bababa pa kayo?,2,[Team0][Player2]: bababa pa kayo?,,49362,2052,Trig``
HAHAHAHAHA,2,[Team0][Player2]: HAHAHAHAHA,,49362,2053,Trig``
idol galing mo,7,[Team1][Player2]: idol galing mo,,49362,2059,WHAT?!
gg,7,[Team1][Player2]: gg,,49362,2138,WHAT?!
gg wp,3,[Team0][Player3]: gg wp,,49362,2144,ghoster
gg AXE,9,[Team1][Player4]: gg AXE,,49362,2153,pukimak`Ayam
gl hf,8,[Team1][Player3]: gl hf,,26899,-31,LomKa
"naxyi idi ",1,"[Team0][Player1]: naxyi idi ",,26899,-21,МАИ ЭТО Я
рики нахуя 2 гема?,8,[Team1][Player3]: рики нахуя 2 гема?,,26899,1629,LomKa
&,1,[Team0][Player1]: &,,26899,1781,МАИ ЭТО Я
?,1,[Team0][Player1]: ?,,26899,1783,МАИ ЭТО Я
wp phoenix ?ez mid?,8,[Team1][Player3]: wp phoenix ?ez mid?,,26899,2040,LomKa
gg wp,6,[Team1][Player1]: gg wp,,26899,3015,razrivatel ochka
gg wp,1,[Team0][Player1]: gg wp,,26899,3022,МАИ ЭТО Я
Ez,1,[Team0][Player1]: Ez,,26899,3023,МАИ ЭТО Я
уёбище на аме,6,[Team1][Player1]: уёбище на аме,x,26899,3033,razrivatel ochka
лол,6,[Team1][Player1]: лол,,26899,3034,razrivatel ochka
не бомби,1,[Team0][Player1]: не бомби,,26899,3045,МАИ ЭТО Я
просто играть не умеешь,1,[Team0][Player1]: просто играть не умеешь,,26899,3050,МАИ ЭТО Я
)),9,[Team1][Player4]: )),,26899,3055,nikalya
люблю миссы,8,[Team1][Player3]: люблю миссы,,43623,593,FuuNT1K
прочитал,5,[Team1][Player0]: прочитал,,43623,673,...
lel,2,[Team0][Player2]: lel,,43623,709,pAlEc ^ staiN'er
"mirana ",2,"[Team0][Player2]: mirana ",,43623,711,pAlEc ^ staiN'er
fuck u,2,[Team0][Player2]: fuck u,x,43623,715,pAlEc ^ staiN'er
нихуя ты скелет,8,[Team1][Player3]: нихуя ты скелет,,43623,1660,FuuNT1K
даль что у папича радик на 15 появляется,8,[Team1][Player3]: даль что у папича радик на 15 появляется,,43623,1683,FuuNT1K
gege,0,[Team0][Player0]: gege,,43623,2287,UnderFreddy
жалко что потел на миране а тут попался уебан на аксе с форс стафом,5,[Team1][Player0]: жалко что потел на миране а тут попался уебан на аксе с форс стафом,,43623,2289,...
gg,3,[Team0][Player3]: gg,,43623,2293,KouKou_Svk
suka bluat,0,[Team0][Player0]: suka bluat,,43623,2296,UnderFreddy
nice mid,1,[Team0][Player1]: nice mid,,43423,178,YA_BARMALEY
retard,1,[Team0][Player1]: retard,x,43423,179,YA_BARMALEY
:D,9,[Team1][Player4]: :D,,43423,274,Krot_Uglerod
Ahahah,2,[Team0][Player2]: Ahahah,,43423,274,SSiaBC
ахах,7,[Team1][Player2]: ахах,,43423,275,ツؤضققغNk_nikibatحهؤن
:D:D,9,[Team1][Player4]: :D:D,,43423,277,Krot_Uglerod
репорт пидараса,7,[Team1][Player2]: репорт пидараса,x,43423,282,ツؤضققغNk_nikibatحهؤن
ok,1,[Team0][Player1]: ok,,43423,287,YA_BARMALEY
и мирану,7,[Team1][Player2]: и мирану,,43423,312,ツؤضققغNk_nikibatحهؤن
2 пидараса сука 4 к,7,[Team1][Player2]: 2 пидараса сука 4 к,x,43423,318,ツؤضققغNk_nikibatحهؤن
ахха,7,[Team1][Player2]: ахха,,43423,320,ツؤضققغNk_nikibatحهؤن
где,7,[Team1][Player2]: где,,43423,322,ツؤضققغNk_nikibatحهؤن
как так играт,7,[Team1][Player2]: как так играт,,43423,462,ツؤضققغNk_nikibatحهؤن
),1,[Team0][Player1]: ),,43423,506,YA_BARMALEY
),1,[Team0][Player1]: ),,43423,945,YA_BARMALEY
pro,1,[Team0][Player1]: pro,,43423,510,YA_BARMALEY
:D:D tsar bog rasfizhenyj i vyebyvaetsya :D:D,9,[Team1][Player4]: :D:D tsar bog rasfizhenyj i vyebyvaetsya :D:D,,43423,520,Krot_Uglerod
ta ne viebuus,1,[Team0][Player1]: ta ne viebuus,,43423,538,YA_BARMALEY
prosto wuchu,1,[Team0][Player1]: prosto wuchu,,43423,542,YA_BARMALEY
дайте репорт пуджу и миране,7,[Team1][Player2]: дайте репорт пуджу и миране,,43423,561,ツؤضققغNk_nikibatحهؤن
паж,7,[Team1][Player2]: паж,,43423,568,ツؤضققغNk_nikibatحهؤن
ya pudju dal,1,[Team0][Player1]: ya pudju dal,,43423,571,YA_BARMALEY
oeeei,1,[Team0][Player1]: oeeei,,43423,827,YA_BARMALEY
ya specialno,1,[Team0][Player1]: ya specialno,,43423,952,YA_BARMALEY
realno,1,[Team0][Player1]: realno,,43423,954,YA_BARMALEY
ox ebat,1,[Team0][Player1]: ox ebat,,43423,1064,YA_BARMALEY
esli chestno,1,[Team0][Player1]: esli chestno,,43423,1069,YA_BARMALEY
vi dauni,1,[Team0][Player1]: vi dauni,,43423,1070,YA_BARMALEY
nahui vi defaete,1,[Team0][Player1]: nahui vi defaete,,43423,1074,YA_BARMALEY
4v5,1,[Team0][Player1]: 4v5,,43423,1078,YA_BARMALEY
4v5,1,[Team0][Player1]: 4v5,,43423,1388,YA_BARMALEY
invoker,1,[Team0][Player1]: invoker,,43423,1092,YA_BARMALEY
leave,1,[Team0][Player1]: leave,,43423,1094,YA_BARMALEY
"иди нахуй, вместе с пуджом ок?",5,"[Team1][Player0]: иди нахуй, вместе с пуджом ок?",x,43423,1109,FAKE-RF!
ahah,1,[Team0][Player1]: ahah,,43423,1119,YA_BARMALEY
ta ya bi i tebya,1,[Team0][Player1]: ta ya bi i tebya,,43423,1122,YA_BARMALEY
razebal,1,[Team0][Player1]: razebal,,43423,1123,YA_BARMALEY
ты бы всосал,5,[Team1][Player0]: ты бы всосал,,43423,1133,FAKE-RF!
tak vse govoryat,1,[Team0][Player1]: tak vse govoryat,,43423,1144,YA_BARMALEY
вот именно,5,[Team1][Player0]: вот именно,,43423,1149,FAKE-RF!
разебатель,5,[Team1][Player0]: разебатель,,43423,1152,FAKE-RF!
nu go posle etoi,1,[Team0][Player1]: nu go posle etoi,,43423,1183,YA_BARMALEY
esli hochew,1,[Team0][Player1]: esli hochew,,43423,1185,YA_BARMALEY
1x1,1,[Team0][Player1]: 1x1,,43423,1186,YA_BARMALEY
ili zassal,1,[Team0][Player1]: ili zassal,,43423,1222,YA_BARMALEY
пщ,5,[Team1][Player0]: пщ,,43423,1233,FAKE-RF!
го,5,[Team1][Player0]: го,,43423,1236,FAKE-RF!
kake ti,1,[Team0][Player1]: kake ti,,43423,1380,YA_BARMALEY
eto,1,[Team0][Player1]: eto,,43423,1381,YA_BARMALEY
vi ne zatawili,1,[Team0][Player1]: vi ne zatawili,,43423,1384,YA_BARMALEY
feed,1,[Team0][Player1]: feed,,43423,1479,YA_BARMALEY
invoker pro,1,[Team0][Player1]: invoker pro,,43423,1484,YA_BARMALEY
mamka,1,[Team0][Player1]: mamka,,43423,1512,YA_BARMALEY
nesi invokeru polotence,1,[Team0][Player1]: nesi invokeru polotence,,43423,1517,YA_BARMALEY
blin(,1,[Team0][Player1]: blin(,,43423,1610,YA_BARMALEY
pochti,1,[Team0][Player1]: pochti,,43423,1616,YA_BARMALEY
GG,0,[Team0][Player0]: GG,,43423,1767,Mestari Tikku
kop,2,[Team0][Player2]: kop,,43423,1775,SSiaBC
kop,2,[Team0][Player2]: kop,,43423,1776,SSiaBC
kop,2,[Team0][Player2]: kop,,43423,1778,SSiaBC
ez lf,5,[Team1][Player0]: ez lf,,39650,478,Timur Mutsurayev
BAIT IS REAL,2,[Team0][Player2]: BAIT IS REAL,,39650,611,luckR
this is over dude,9,[Team1][Player4]: this is over dude,,39650,617,Sunniz
gg,9,[Team1][Player4]: gg,,39650,618,Sunniz
NAIS MAN,2,[Team0][Player2]: NAIS MAN,,39650,624,luckR
ez win,2,[Team0][Player2]: ez win,,39650,631,luckR
Crap in team real,5,[Team1][Player0]: Crap in team real,,39650,632,Timur Mutsurayev
Report wr for afk and ruin,5,[Team1][Player0]: Report wr for afk and ruin,,39650,804,Timur Mutsurayev
ez bait,6,[Team1][Player1]: ez bait,,39650,857,Yoö-Poö!
Report wr,5,[Team1][Player0]: Report wr,,39650,923,Timur Mutsurayev
got raped so crying in bathtub?,0,[Team0][Player0]: got raped so crying in bathtub?,x,39650,938,AyEr
u retard?,5,[Team1][Player0]: u retard?,x,39650,952,Timur Mutsurayev
Are u?,0,[Team0][Player0]: Are u?,c,39650,959,AyEr
ok go eat shit,5,[Team1][Player0]: ok go eat shit,x,39650,971,Timur Mutsurayev
nice toplane tho,1,[Team0][Player1]: nice toplane tho,,39650,1004,Benny Goodman
u scared me man,8,[Team1][Player3]: u scared me man,,39650,1064,Oo
boom,0,[Team0][Player0]: boom,,39650,1066,AyEr
dont do that again,8,[Team1][Player3]: dont do that again,,39650,1068,Oo
:D,0,[Team0][Player0]: :D,,39650,1068,AyEr
omg i am reporting wr and u attack me,0,[Team0][Player0]: omg i am reporting wr and u attack me,,39650,1110,AyEr
thanks,4,[Team0][Player4]: thanks,,39650,1120,Stenns
4k matches,1,[Team0][Player1]: 4k matches,,39650,2786,Benny Goodman
everybody thjinks he knows how to play,1,[Team0][Player1]: everybody thjinks he knows how to play,,39650,2791,Benny Goodman
ахаах,5,[Team1][Player0]: ахаах,,39650,2791,Timur Mutsurayev
ez mcombo,8,[Team1][Player3]: ez mcombo,,39650,2793,Oo
уебище,5,[Team1][Player0]: уебище,c,39650,2794,Timur Mutsurayev
But actually sux,1,[Team0][Player1]: But actually sux,,39650,2794,Benny Goodman
:D see?,1,[Team0][Player1]: :D see?,,39650,2812,Benny Goodman
go end,1,[Team0][Player1]: go end,,39650,2851,Benny Goodman
my team wont be ablte to stop yoiu,1,[Team0][Player1]: my team wont be ablte to stop yoiu,,39650,2857,Benny Goodman
no,7,[Team1][Player2]: no,,39650,2857,m.
we are trying,8,[Team1][Player3]: we are trying,,39650,2857,Oo
not even if they wanted,1,[Team0][Player1]: not even if they wanted,,39650,2860,Benny Goodman
Im not defending anymore,1,[Team0][Player1]: Im not defending anymore,,39650,2864,Benny Goodman
go,1,[Team0][Player1]: go,,39650,2868,Benny Goodman
VIIKA,5,[Team1][Player0]: VIIKA,,39650,2868,Timur Mutsurayev
but sf,8,[Team1][Player3]: but sf,,39650,2868,Oo
is,8,[Team1][Player3]: is,,39650,2869,Oo
axe will suicide,1,[Team0][Player1]: axe will suicide,,39650,2870,Benny Goodman
lancer has no farm,1,[Team0][Player1]: lancer has no farm,,39650,2874,Benny Goodman
wd will try to stun you,1,[Team0][Player1]: wd will try to stun you,,39650,2878,Benny Goodman
and sf is retarded,1,[Team0][Player1]: and sf is retarded,x,39650,2881,Benny Goodman
np,1,[Team0][Player1]: np,,39650,2882,Benny Goodman
I'M not interfering here,1,[Team0][Player1]: I'M not interfering here,,39650,2886,Benny Goodman
im a spectator now,1,[Team0][Player1]: im a spectator now,,39650,2891,Benny Goodman
Ez,5,[Team1][Player0]: Ez,,39650,2927,Timur Mutsurayev
ggwp,2,[Team0][Player2]: ggwp,,39650,2933,luckR
12 sloted wk,8,[Team1][Player3]: 12 sloted wk,,39650,2933,Oo
уибищ заташил,5,[Team1][Player0]: уибищ заташил,,39650,2936,Timur Mutsurayev
1 slot PL,0,[Team0][Player0]: 1 slot PL,,39650,2942,AyEr
fucking shit,0,[Team0][Player0]: fucking shit,,39650,2945,AyEr
boosted acc,0,[Team0][Player0]: boosted acc,,39650,2950,AyEr
cry?,5,[Team1][Player0]: cry?,,39650,2953,Timur Mutsurayev
ьMore cry bitch sf,5,[Team1][Player0]: ьMore cry bitch sf,x,39650,2962,Timur Mutsurayev
VIKAAAAA,5,[Team1][Player0]: VIKAAAAA,,39650,2969,Timur Mutsurayev
easy,6,[Team1][Player1]: easy,,39650,2969,Yoö-Poö!
someone raped u now u cry in the bathtub?,8,[Team1][Player3]: someone raped u now u cry in the bathtub?,x,39650,2973,Oo
VIKAAAAAAAAA,5,[Team1][Player0]: VIKAAAAAAAAA,,39650,2976,Timur Mutsurayev
"its insane how many people i have to mute in my 4k matches ",1,"[Team0][Player1]: its insane how many people i have to mute in my 4k matches ",,39650,2978,Benny Goodman
NP,8,[Team1][Player3]: NP,,33403,1067,dongalier
my teammates say you're well shit,8,[Team1][Player3]: my teammates say you're well shit,,33403,1073,dongalier
brown is a noob,0,[Team0][Player0]: brown is a noob,,33403,1082,CHERSA
i like him,8,[Team1][Player3]: i like him,,33403,1088,dongalier
unffortunately im only 20% of my team,0,[Team0][Player0]: unffortunately im only 20% of my team,,33403,1349,CHERSA
haha,8,[Team1][Player3]: haha,,33403,1353,dongalier
you are less mate,8,[Team1][Player3]: you are less mate,,33403,1369,dongalier
"that build ",8,"[Team1][Player3]: that build ",,33403,1373,dongalier
been watching 6k games?,8,[Team1][Player3]: been watching 6k games?,,33403,1380,dongalier
nope,0,[Team0][Player0]: nope,,33403,1386,CHERSA
just made it up after seeing it in a 2k game against me,0,[Team0][Player0]: just made it up after seeing it in a 2k game against me,,33403,1397,CHERSA
but anyway,0,[Team0][Player0]: but anyway,,33403,1423,CHERSA
we lose,0,[Team0][Player0]: we lose,,33403,1425,CHERSA
no matter my buildd,0,[Team0][Player0]: no matter my buildd,,33403,1429,CHERSA
btw vvery original build sb on sf,0,[Team0][Player0]: btw vvery original build sb on sf,,33403,1538,CHERSA
i just do what dota tells me to,8,[Team1][Player3]: i just do what dota tells me to,,33403,1551,dongalier
anyway no point talking in a game where my team gonna  lose,0,[Team0][Player0]: anyway no point talking in a game where my team gonna  lose,,33403,1571,CHERSA
"just brown is a fag ",0,"[Team0][Player0]: just brown is a fag ",x,33403,1587,CHERSA
dont go that NP build again,8,[Team1][Player3]: dont go that NP build again,,33403,1961,dongalier
just a tip,8,[Team1][Player3]: just a tip,,33403,1966,dongalier
I DONT KNOW WHERE THAT BUILD COMES FROM,1,[Team0][Player1]: I DONT KNOW WHERE THAT BUILD COMES FROM,,33403,1983,longdd
gg,3,[Team0][Player3]: gg,,33403,1999,FG.MoonMan
gg wp np,4,[Team0][Player4]: gg wp np,,33403,2004,FG.TigerEagle
gg wp,6,[Team1][Player1]: gg wp,,33403,2018,dr colossus
all having a good evening?,7,[Team1][Player2]: all having a good evening?,,5754,-57,Norman
after lvl 3 ill come bot for a gank,7,[Team1][Player2]: after lvl 3 ill come bot for a gank,,5754,20,Norman
саси пидар,0,[Team0][Player0]: саси пидар,x,5754,293,Добрый Кот
будешь по кд,0,[Team0][Player0]: будешь по кд,,5754,296,Добрый Кот
умерать,0,[Team0][Player0]: умерать,,5754,299,Добрый Кот
тварь,0,[Team0][Player0]: тварь,,5754,301,Добрый Кот
gg wp,8,[Team1][Player3]: gg wp,,5754,851,[ZM]admiral-wolf
саси,0,[Team0][Player0]: саси,x,5754,859,Добрый Кот
саси,0,[Team0][Player0]: саси,x,5754,926,Добрый Кот
пидар,0,[Team0][Player0]: пидар,x,5754,861,Добрый Кот
лох,0,[Team0][Player0]: лох,x,5754,925,Добрый Кот
ember report gg ez,8,[Team1][Player3]: ember report gg ez,,5754,1281,[ZM]admiral-wolf
riki nice farm,0,[Team0][Player0]: riki nice farm,,5754,1291,Добрый Кот
bitch,0,[Team0][Player0]: bitch,,5754,1295,Добрый Кот
fuck you,0,[Team0][Player0]: fuck you,x,5754,1297,Добрый Кот
pro safe lane pick,8,[Team1][Player3]: pro safe lane pick,,5754,1301,[ZM]admiral-wolf
finish,8,[Team1][Player3]: finish,,5754,1463,[ZM]admiral-wolf
easy bitches,0,[Team0][Player0]: easy bitches,c,5754,1570,Добрый Кот
suck my dick,0,[Team0][Player0]: suck my dick,x,5754,1575,Добрый Кот
Gg wp,6,[Team1][Player1]: Gg wp,,5754,1579,El Schnuffel
gg omni,7,[Team1][Player2]: gg omni,,5754,1583,Norman
ember and riki report,8,[Team1][Player3]: ember and riki report,,5754,1586,[ZM]admiral-wolf
27 min,0,[Team0][Player0]: 27 min,,5754,1587,Добрый Кот
fu,0,[Team0][Player0]: fu,x,5754,1588,Добрый Кот
lol 2.6k,6,[Team1][Player1]: lol 2.6k,,5754,1601,El Schnuffel
fucking lucky es,6,[Team1][Player1]: fucking lucky es,,6150,258,MaybePr0
ебло,3,[Team0][Player3]: ебло,,6150,266,С.Ronaldo Halla Madrid
соси хуй ебло,3,[Team0][Player3]: соси хуй ебло,x,6150,276,С.Ronaldo Halla Madrid
О БОЖЕ,0,[Team0][Player0]: О БОЖЕ,,6150,512,мр.НУ_И_ЧЕ
КАК У ТЕБЯ СКИЛ СРАБАТЫВАЕТ,0,[Team0][Player0]: КАК У ТЕБЯ СКИЛ СРАБАТЫВАЕТ,,6150,525,мр.НУ_И_ЧЕ
ez dogde,8,[Team1][Player3]: ez dogde,,6150,645,Freak Show
ок,3,[Team0][Player3]: ок,,6150,650,С.Ronaldo Halla Madrid
вр изи,3,[Team0][Player3]: вр изи,,6150,655,С.Ronaldo Halla Madrid
я говорит сливаю,3,[Team0][Player3]: я говорит сливаю,,6150,662,С.Ronaldo Halla Madrid
),3,[Team0][Player3]: ),,6150,665,С.Ronaldo Halla Madrid
),3,[Team0][Player3]: ),,6150,1213,С.Ronaldo Halla Madrid
i dont speak moon srry,8,[Team1][Player3]: i dont speak moon srry,,6150,672,Freak Show
srry not enough this time doom,8,[Team1][Player3]: srry not enough this time doom,,6150,745,Freak Show
Гг,4,[Team0][Player4]: Гг,,6150,777,EDjoy
Гг,4,[Team0][Player4]: Гг,,6150,1056,EDjoy
cyka?,8,[Team1][Player3]: cyka?,,6150,780,Freak Show
xD,6,[Team1][Player1]: xD,,6150,794,MaybePr0
xD,6,[Team1][Player1]: xD,,6150,819,MaybePr0
es,6,[Team1][Player1]: es,,6150,795,MaybePr0
hahahaha,8,[Team1][Player3]: hahahaha,,6150,796,Freak Show
уя ),3,[Team0][Player3]: уя ),,6150,802,С.Ronaldo Halla Madrid
